timestamp,Load
2006-05-25 08:00:00,671.36
2006-05-25 09:00:00,616.93
2006-05-25 10:00:00,645.16
2006-05-25 11:00:00,636.54
2006-05-25 12:00:00,629.29
2006-05-25 13:00:00,642.91
2006-05-25 14:00:00,665.65
2006-05-25 15:00:00,714.42
2006-05-25 16:00:00,740.53
2006-05-25 17:00:00,726.01
2006-05-25 18:00:00,760.1
2006-05-25 19:00:00,784.73
2006-05-25 20:00:00,831.49
2006-05-25 21:00:00,834.11
2006-05-25 22:00:00,843.05
2006-05-25 23:00:00,855.33
2006-05-26 00:00:00,829.27
2006-05-26 01:00:00,858.49
2006-05-26 02:00:00,815.29
2006-05-26 03:00:00,777.5
2006-05-26 04:00:00,765.92
2006-05-26 05:00:00,769.27
2006-05-26 06:00:00,710.25
2006-05-26 07:00:00,713.63
2006-05-26 08:00:00,661.43
2006-05-26 09:00:00,642.73
2006-05-26 10:00:00,661.25
2006-05-26 11:00:00,627.18
2006-05-26 12:00:00,664.52
2006-05-26 13:00:00,665.1
2006-05-26 14:00:00,656.49
2006-05-26 15:00:00,693.25
2006-05-26 16:00:00,707.82
2006-05-26 17:00:00,751.67
2006-05-26 18:00:00,808.33
2006-05-26 19:00:00,787.28
2006-05-26 20:00:00,826.09
2006-05-26 21:00:00,831.8
2006-05-26 22:00:00,841.78
2006-05-26 23:00:00,841.41
2006-05-27 00:00:00,809.16
2006-05-27 01:00:00,823.03
2006-05-27 02:00:00,794.66
2006-05-27 03:00:00,761.64
2006-05-27 04:00:00,775.9
2006-05-27 05:00:00,731.72
2006-05-27 06:00:00,699.3
2006-05-27 07:00:00,706.55
2006-05-27 08:00:00,622.32
2006-05-27 09:00:00,668.61
2006-05-27 10:00:00,615.57
2006-05-27 11:00:00,634.0
2006-05-27 12:00:00,621.42
2006-05-27 13:00:00,624.72
2006-05-27 14:00:00,685.35
2006-05-27 15:00:00,716.91
2006-05-27 16:00:00,699.49
2006-05-27 17:00:00,736.51
2006-05-27 18:00:00,756.82
2006-05-27 19:00:00,814.42
2006-05-27 20:00:00,758.26
2006-05-27 21:00:00,823.96
2006-05-27 22:00:00,811.87
2006-05-27 23:00:00,782.7
2006-05-28 00:00:00,819.21
2006-05-28 01:00:00,853.4
2006-05-28 02:00:00,787.43
2006-05-28 03:00:00,795.66
2006-05-28 04:00:00,779.7
2006-05-28 05:00:00,729.6
2006-05-28 06:00:00,706.38
2006-05-28 07:00:00,645.53
2006-05-28 08:00:00,644.83
2006-05-28 09:00:00,661.41
2006-05-28 10:00:00,634.49
2006-05-28 11:00:00,637.23
2006-05-28 12:00:00,635.95
2006-05-28 13:00:00,687.13
2006-05-28 14:00:00,650.57
2006-05-28 15:00:00,712.0
2006-05-28 16:00:00,706.69
2006-05-28 17:00:00,763.79
2006-05-28 18:00:00,731.29
2006-05-28 19:00:00,783.61
2006-05-28 20:00:00,792.76
2006-05-28 21:00:00,819.32
2006-05-28 22:00:00,850.97
2006-05-28 23:00:00,837.51
2006-05-29 00:00:00,865.94
2006-05-29 01:00:00,818.14
2006-05-29 02:00:00,799.2
2006-05-29 03:00:00,795.27
2006-05-29 04:00:00,770.06
2006-05-29 05:00:00,741.24
2006-05-29 06:00:00,699.91
2006-05-29 07:00:00,718.94
2006-05-29 08:00:00,667.01
2006-05-29 09:00:00,686.9
2006-05-29 10:00:00,648.65
2006-05-29 11:00:00,657.96
2006-05-29 12:00:00,659.55
2006-05-29 13:00:00,641.91
2006-05-29 14:00:00,681.64
2006-05-29 15:00:00,733.57
2006-05-29 16:00:00,724.16
2006-05-29 17:00:00,763.04
2006-05-29 18:00:00,784.77
2006-05-29 19:00:00,801.17
2006-05-29 20:00:00,819.47
2006-05-29 21:00:00,842.58
2006-05-29 22:00:00,856.9
2006-05-29 23:00:00,818.0
2006-05-30 00:00:00,846.59
2006-05-30 01:00:00,827.97
2006-05-30 02:00:00,807.94
2006-05-30 03:00:00,820.98
2006-05-30 04:00:00,756.28
2006-05-30 05:00:00,717.17
2006-05-30 06:00:00,735.11
2006-05-30 07:00:00,666.67
2006-05-30 08:00:00,635.81
2006-05-30 09:00:00,676.65
2006-05-30 10:00:00,651.67
2006-05-30 11:00:00,654.55
2006-05-30 12:00:00,639.66
2006-05-30 13:00:00,630.82
2006-05-30 14:00:00,650.68
2006-05-30 15:00:00,689.67
2006-05-30 16:00:00,693.79
2006-05-30 17:00:00,751.27
2006-05-30 18:00:00,761.76
2006-05-30 19:00:00,798.83
2006-05-30 20:00:00,818.95
2006-05-30 21:00:00,839.48
2006-05-30 22:00:00,851.73
2006-05-30 23:00:00,838.27
2006-05-31 00:00:00,845.43
2006-05-31 01:00:00,836.48
2006-05-31 02:00:00,767.3
2006-05-31 03:00:00,808.1
2006-05-31 04:00:00,774.06
2006-05-31 05:00:00,756.46
2006-05-31 06:00:00,693.57
2006-05-31 07:00:00,688.87
2006-05-31 08:00:00,652.65
2006-05-31 09:00:00,673.49
2006-05-31 10:00:00,620.51
2006-05-31 11:00:00,626.63
2006-05-31 12:00:00,659.31
2006-05-31 13:00:00,646.03
2006-05-31 14:00:00,655.94
2006-05-31 15:00:00,713.36
2006-05-31 16:00:00,738.3
2006-05-31 17:00:00,759.68
2006-05-31 18:00:00,788.1
2006-05-31 19:00:00,790.61
2006-05-31 20:00:00,811.87
2006-05-31 21:00:00,818.89
2006-05-31 22:00:00,845.2
2006-05-31 23:00:00,834.7
2006-06-01 00:00:00,862.48
2006-06-01 01:00:00,873.15
2006-06-01 02:00:00,868.96
2006-06-01 03:00:00,832.53
2006-06-01 04:00:00,836.34
2006-06-01 05:00:00,760.46
2006-06-01 06:00:00,711.93
2006-06-01 07:00:00,738.87
2006-06-01 08:00:00,688.44
2006-06-01 09:00:00,682.51
2006-06-01 10:00:00,642.61
2006-06-01 11:00:00,656.61
2006-06-01 12:00:00,647.97
2006-06-01 13:00:00,679.32
2006-06-01 14:00:00,696.01
2006-06-01 15:00:00,726.42
2006-06-01 16:00:00,773.53
2006-06-01 17:00:00,788.16
2006-06-01 18:00:00,768.07
2006-06-01 19:00:00,836.8
2006-06-01 20:00:00,847.59
2006-06-01 21:00:00,859.29
2006-06-01 22:00:00,870.79
2006-06-01 23:00:00,878.74
2006-06-02 00:00:00,857.41
2006-06-02 01:00:00,857.62
2006-06-02 02:00:00,869.06
2006-06-02 03:00:00,810.59
2006-06-02 04:00:00,779.96
2006-06-02 05:00:00,773.45
2006-06-02 06:00:00,726.19
2006-06-02 07:00:00,690.23
2006-06-02 08:00:00,697.09
2006-06-02 09:00:00,717.07
2006-06-02 10:00:00,677.34
2006-06-02 11:00:00,678.28
2006-06-02 12:00:00,635.52
2006-06-02 13:00:00,696.88
2006-06-02 14:00:00,705.88
2006-06-02 15:00:00,711.43
2006-06-02 16:00:00,752.45
2006-06-02 17:00:00,778.14
2006-06-02 18:00:00,779.43
2006-06-02 19:00:00,831.38
2006-06-02 20:00:00,869.4
2006-06-02 21:00:00,856.8
2006-06-02 22:00:00,854.0
2006-06-02 23:00:00,871.21
2006-06-03 00:00:00,873.45
2006-06-03 01:00:00,821.85
2006-06-03 02:00:00,842.06
2006-06-03 03:00:00,796.22
2006-06-03 04:00:00,790.51
2006-06-03 05:00:00,748.5
2006-06-03 06:00:00,642.57
2006-06-03 07:00:00,740.26
2006-06-03 08:00:00,660.91
2006-06-03 09:00:00,682.91
2006-06-03 10:00:00,697.85
2006-06-03 11:00:00,673.53
2006-06-03 12:00:00,636.61
2006-06-03 13:00:00,647.59
2006-06-03 14:00:00,674.09
2006-06-03 15:00:00,712.99
2006-06-03 16:00:00,738.48
2006-06-03 17:00:00,734.41
2006-06-03 18:00:00,768.28
2006-06-03 19:00:00,793.62
2006-06-03 20:00:00,826.95
2006-06-03 21:00:00,886.16
2006-06-03 22:00:00,837.8
2006-06-03 23:00:00,840.33
2006-06-04 00:00:00,833.81
2006-06-04 01:00:00,859.2
2006-06-04 02:00:00,829.77
2006-06-04 03:00:00,791.97
2006-06-04 04:00:00,778.52
2006-06-04 05:00:00,744.07
2006-06-04 06:00:00,739.94
2006-06-04 07:00:00,763.6
2006-06-04 08:00:00,700.22
2006-06-04 09:00:00,671.46
2006-06-04 10:00:00,650.03
2006-06-04 11:00:00,633.06
2006-06-04 12:00:00,678.01
2006-06-04 13:00:00,686.92
2006-06-04 14:00:00,679.91
2006-06-04 15:00:00,734.21
2006-06-04 16:00:00,734.49
2006-06-04 17:00:00,775.45
2006-06-04 18:00:00,791.77
2006-06-04 19:00:00,806.42
2006-06-04 20:00:00,811.58
2006-06-04 21:00:00,843.67
2006-06-04 22:00:00,873.41
2006-06-04 23:00:00,849.82
2006-06-05 00:00:00,880.37
2006-06-05 01:00:00,839.94
2006-06-05 02:00:00,861.31
2006-06-05 03:00:00,831.26
2006-06-05 04:00:00,776.84
2006-06-05 05:00:00,770.53
2006-06-05 06:00:00,767.76
2006-06-05 07:00:00,699.84
2006-06-05 08:00:00,682.89
2006-06-05 09:00:00,687.04
2006-06-05 10:00:00,721.11
2006-06-05 11:00:00,661.59
2006-06-05 12:00:00,688.35
2006-06-05 13:00:00,693.65
2006-06-05 14:00:00,692.55
2006-06-05 15:00:00,728.28
2006-06-05 16:00:00,740.22
2006-06-05 17:00:00,767.91
2006-06-05 18:00:00,767.73
2006-06-05 19:00:00,824.58
2006-06-05 20:00:00,863.77
2006-06-05 21:00:00,862.83
2006-06-05 22:00:00,893.49
2006-06-05 23:00:00,886.7
2006-06-06 00:00:00,870.5
2006-06-06 01:00:00,849.15
2006-06-06 02:00:00,836.09
2006-06-06 03:00:00,795.7
2006-06-06 04:00:00,795.66
2006-06-06 05:00:00,778.04
2006-06-06 06:00:00,783.55
2006-06-06 07:00:00,735.69
2006-06-06 08:00:00,687.13
2006-06-06 09:00:00,659.75
2006-06-06 10:00:00,674.42
2006-06-06 11:00:00,691.38
2006-06-06 12:00:00,674.15
2006-06-06 13:00:00,699.39
2006-06-06 14:00:00,700.83
2006-06-06 15:00:00,739.51
2006-06-06 16:00:00,717.34
2006-06-06 17:00:00,807.26
2006-06-06 18:00:00,778.81
2006-06-06 19:00:00,841.06
2006-06-06 20:00:00,840.45
2006-06-06 21:00:00,859.48
2006-06-06 22:00:00,866.97
2006-06-06 23:00:00,880.31
2006-06-07 00:00:00,880.95
2006-06-07 01:00:00,882.98
2006-06-07 02:00:00,874.08
2006-06-07 03:00:00,831.86
2006-06-07 04:00:00,835.38
2006-06-07 05:00:00,777.09
2006-06-07 06:00:00,770.9
2006-06-07 07:00:00,733.81
2006-06-07 08:00:00,693.55
2006-06-07 09:00:00,692.27
2006-06-07 10:00:00,688.72
2006-06-07 11:00:00,674.61
2006-06-07 12:00:00,686.93
2006-06-07 13:00:00,705.97
2006-06-07 14:00:00,704.09
2006-06-07 15:00:00,666.4
2006-06-07 16:00:00,782.96
2006-06-07 17:00:00,769.33
2006-06-07 18:00:00,784.7
2006-06-07 19:00:00,802.81
2006-06-07 20:00:00,839.28
2006-06-07 21:00:00,850.65
2006-06-07 22:00:00,857.16
2006-06-07 23:00:00,861.67
2006-06-08 00:00:00,882.5
2006-06-08 01:00:00,902.53
2006-06-08 02:00:00,862.45
2006-06-08 03:00:00,847.78
2006-06-08 04:00:00,793.67
2006-06-08 05:00:00,777.43
2006-06-08 06:00:00,757.99
2006-06-08 07:00:00,712.16
2006-06-08 08:00:00,696.13
2006-06-08 09:00:00,705.85
2006-06-08 10:00:00,700.57
2006-06-08 11:00:00,676.71
2006-06-08 12:00:00,654.87
2006-06-08 13:00:00,682.86
2006-06-08 14:00:00,675.84
2006-06-08 15:00:00,726.89
2006-06-08 16:00:00,754.61
2006-06-08 17:00:00,769.98
2006-06-08 18:00:00,806.11
2006-06-08 19:00:00,833.74
2006-06-08 20:00:00,851.25
2006-06-08 21:00:00,837.98
2006-06-08 22:00:00,866.94
2006-06-08 23:00:00,883.62
2006-06-09 00:00:00,903.59
2006-06-09 01:00:00,856.59
2006-06-09 02:00:00,857.16
2006-06-09 03:00:00,843.0
2006-06-09 04:00:00,797.39
2006-06-09 05:00:00,798.42
2006-06-09 06:00:00,773.61
2006-06-09 07:00:00,753.06
2006-06-09 08:00:00,713.92
2006-06-09 09:00:00,736.07
2006-06-09 10:00:00,666.57
2006-06-09 11:00:00,717.96
2006-06-09 12:00:00,694.25
2006-06-09 13:00:00,715.69
2006-06-09 14:00:00,698.38
2006-06-09 15:00:00,742.38
2006-06-09 16:00:00,778.16
2006-06-09 17:00:00,753.76
2006-06-09 18:00:00,798.12
2006-06-09 19:00:00,782.69
2006-06-09 20:00:00,842.66
2006-06-09 21:00:00,845.8
2006-06-09 22:00:00,867.76
2006-06-09 23:00:00,934.0
2006-06-10 00:00:00,891.48
2006-06-10 01:00:00,818.35
2006-06-10 02:00:00,842.37
2006-06-10 03:00:00,826.53
2006-06-10 04:00:00,779.68
2006-06-10 05:00:00,764.12
2006-06-10 06:00:00,740.2
2006-06-10 07:00:00,683.63
2006-06-10 08:00:00,669.23
2006-06-10 09:00:00,677.42
2006-06-10 10:00:00,665.98
2006-06-10 11:00:00,646.41
2006-06-10 12:00:00,648.11
2006-06-10 13:00:00,672.2
2006-06-10 14:00:00,707.61
2006-06-10 15:00:00,709.07
2006-06-10 16:00:00,767.18
2006-06-10 17:00:00,746.7
2006-06-10 18:00:00,790.36
2006-06-10 19:00:00,803.54
2006-06-10 20:00:00,843.1
2006-06-10 21:00:00,831.6
2006-06-10 22:00:00,895.78
2006-06-10 23:00:00,826.83
2006-06-11 00:00:00,891.55
2006-06-11 01:00:00,849.05
2006-06-11 02:00:00,842.41
2006-06-11 03:00:00,837.35
2006-06-11 04:00:00,803.7
2006-06-11 05:00:00,746.07
2006-06-11 06:00:00,746.79
2006-06-11 07:00:00,748.03
2006-06-11 08:00:00,672.22
2006-06-11 09:00:00,716.45
2006-06-11 10:00:00,671.81
2006-06-11 11:00:00,652.03
2006-06-11 12:00:00,646.24
2006-06-11 13:00:00,669.64
2006-06-11 14:00:00,650.89
2006-06-11 15:00:00,702.41
2006-06-11 16:00:00,729.58
2006-06-11 17:00:00,739.23
2006-06-11 18:00:00,801.57
2006-06-11 19:00:00,806.36
2006-06-11 20:00:00,818.73
2006-06-11 21:00:00,840.84
2006-06-11 22:00:00,864.44
2006-06-11 23:00:00,862.21
2006-06-12 00:00:00,858.33
2006-06-12 01:00:00,864.87
2006-06-12 02:00:00,845.46
2006-06-12 03:00:00,802.98
2006-06-12 04:00:00,795.88
2006-06-12 05:00:00,787.36
2006-06-12 06:00:00,761.34
2006-06-12 07:00:00,721.19
2006-06-12 08:00:00,718.62
2006-06-12 09:00:00,669.59
2006-06-12 10:00:00,660.23
2006-06-12 11:00:00,670.78
2006-06-12 12:00:00,709.17
2006-06-12 13:00:00,692.48
2006-06-12 14:00:00,699.6
2006-06-12 15:00:00,756.71
2006-06-12 16:00:00,744.21
2006-06-12 17:00:00,820.53
2006-06-12 18:00:00,791.49
2006-06-12 19:00:00,805.61
2006-06-12 20:00:00,843.23
2006-06-12 21:00:00,857.47
2006-06-12 22:00:00,856.29
2006-06-12 23:00:00,927.9
2006-06-13 00:00:00,878.83
2006-06-13 01:00:00,871.76
2006-06-13 02:00:00,837.35
2006-06-13 03:00:00,814.32
2006-06-13 04:00:00,822.28
2006-06-13 05:00:00,742.37
2006-06-13 06:00:00,727.15
2006-06-13 07:00:00,720.95
2006-06-13 08:00:00,732.21
2006-06-13 09:00:00,681.81
2006-06-13 10:00:00,687.64
2006-06-13 11:00:00,676.47
2006-06-13 12:00:00,705.25
2006-06-13 13:00:00,657.63
2006-06-13 14:00:00,719.94
2006-06-13 15:00:00,721.95
2006-06-13 16:00:00,768.55
2006-06-13 17:00:00,759.56
2006-06-13 18:00:00,802.32
2006-06-13 19:00:00,823.9
2006-06-13 20:00:00,826.62
2006-06-13 21:00:00,836.95
2006-06-13 22:00:00,860.95
2006-06-13 23:00:00,878.57
2006-06-14 00:00:00,857.43
2006-06-14 01:00:00,855.98
2006-06-14 02:00:00,808.98
2006-06-14 03:00:00,818.57
2006-06-14 04:00:00,822.35
2006-06-14 05:00:00,790.1
2006-06-14 06:00:00,748.38
2006-06-14 07:00:00,730.88
2006-06-14 08:00:00,688.73
2006-06-14 09:00:00,721.9
2006-06-14 10:00:00,720.78
2006-06-14 11:00:00,679.32
2006-06-14 12:00:00,731.25
2006-06-14 13:00:00,675.83
2006-06-14 14:00:00,680.3
2006-06-14 15:00:00,711.85
2006-06-14 16:00:00,745.77
2006-06-14 17:00:00,822.29
2006-06-14 18:00:00,796.31
2006-06-14 19:00:00,808.87
2006-06-14 20:00:00,828.81
2006-06-14 21:00:00,885.47
2006-06-14 22:00:00,892.61
2006-06-14 23:00:00,866.37
2006-06-15 00:00:00,835.16
2006-06-15 01:00:00,840.12
2006-06-15 02:00:00,881.23
2006-06-15 03:00:00,839.87
2006-06-15 04:00:00,803.29
2006-06-15 05:00:00,813.48
2006-06-15 06:00:00,789.39
2006-06-15 07:00:00,725.4
2006-06-15 08:00:00,705.06
2006-06-15 09:00:00,677.88
2006-06-15 10:00:00,673.84
2006-06-15 11:00:00,646.41
2006-06-15 12:00:00,649.74
2006-06-15 13:00:00,655.09
2006-06-15 14:00:00,727.12
2006-06-15 15:00:00,694.92
2006-06-15 16:00:00,789.27
2006-06-15 17:00:00,761.55
2006-06-15 18:00:00,836.79
2006-06-15 19:00:00,818.87
2006-06-15 20:00:00,815.56
2006-06-15 21:00:00,888.46
2006-06-15 22:00:00,900.81
2006-06-15 23:00:00,858.07
2006-06-16 00:00:00,866.15
2006-06-16 01:00:00,844.68
2006-06-16 02:00:00,844.5
2006-06-16 03:00:00,828.36
2006-06-16 04:00:00,795.06
2006-06-16 05:00:00,739.84
2006-06-16 06:00:00,738.72
2006-06-16 07:00:00,740.29
2006-06-16 08:00:00,701.34
2006-06-16 09:00:00,683.08
2006-06-16 10:00:00,661.03
2006-06-16 11:00:00,664.04
2006-06-16 12:00:00,707.83
2006-06-16 13:00:00,666.85
2006-06-16 14:00:00,719.96
2006-06-16 15:00:00,727.2
2006-06-16 16:00:00,755.28
2006-06-16 17:00:00,761.62
2006-06-16 18:00:00,795.12
2006-06-16 19:00:00,826.16
2006-06-16 20:00:00,836.58
2006-06-16 21:00:00,869.52
2006-06-16 22:00:00,882.03
2006-06-16 23:00:00,919.75
2006-06-17 00:00:00,863.46
2006-06-17 01:00:00,809.66
2006-06-17 02:00:00,855.28
2006-06-17 03:00:00,807.24
2006-06-17 04:00:00,827.44
2006-06-17 05:00:00,790.74
2006-06-17 06:00:00,725.34
2006-06-17 07:00:00,725.77
2006-06-17 08:00:00,678.75
2006-06-17 09:00:00,674.79
2006-06-17 10:00:00,678.27
2006-06-17 11:00:00,683.61
2006-06-17 12:00:00,682.67
2006-06-17 13:00:00,676.26
2006-06-17 14:00:00,740.32
2006-06-17 15:00:00,704.07
2006-06-17 16:00:00,703.35
2006-06-17 17:00:00,733.09
2006-06-17 18:00:00,816.75
2006-06-17 19:00:00,809.86
2006-06-17 20:00:00,835.29
2006-06-17 21:00:00,837.15
2006-06-17 22:00:00,848.94
2006-06-17 23:00:00,845.67
2006-06-18 00:00:00,867.43
2006-06-18 01:00:00,846.07
2006-06-18 02:00:00,840.83
2006-06-18 03:00:00,818.21
2006-06-18 04:00:00,778.79
2006-06-18 05:00:00,732.26
2006-06-18 06:00:00,704.64
2006-06-18 07:00:00,771.98
2006-06-18 08:00:00,720.3
2006-06-18 09:00:00,701.65
2006-06-18 10:00:00,651.37
2006-06-18 11:00:00,661.65
2006-06-18 12:00:00,648.57
2006-06-18 13:00:00,648.63
2006-06-18 14:00:00,678.99
2006-06-18 15:00:00,738.0
2006-06-18 16:00:00,752.42
2006-06-18 17:00:00,742.09
2006-06-18 18:00:00,781.08
2006-06-18 19:00:00,826.48
2006-06-18 20:00:00,820.79
2006-06-18 21:00:00,849.7
2006-06-18 22:00:00,866.14
2006-06-18 23:00:00,869.34
2006-06-19 00:00:00,878.2
2006-06-19 01:00:00,850.05
2006-06-19 02:00:00,836.22
2006-06-19 03:00:00,803.86
2006-06-19 04:00:00,771.19
2006-06-19 05:00:00,774.25
2006-06-19 06:00:00,766.99
2006-06-19 07:00:00,618.95
2006-06-19 08:00:00,711.31
2006-06-19 09:00:00,705.65
2006-06-19 10:00:00,643.24
2006-06-19 11:00:00,671.16
2006-06-19 12:00:00,712.91
2006-06-19 13:00:00,701.02
2006-06-19 14:00:00,668.47
2006-06-19 15:00:00,739.76
2006-06-19 16:00:00,735.76
2006-06-19 17:00:00,790.42
2006-06-19 18:00:00,788.68
2006-06-19 19:00:00,825.55
2006-06-19 20:00:00,836.57
2006-06-19 21:00:00,863.28
2006-06-19 22:00:00,861.87
2006-06-19 23:00:00,872.16
2006-06-20 00:00:00,849.71
2006-06-20 01:00:00,873.05
2006-06-20 02:00:00,850.86
2006-06-20 03:00:00,794.31
2006-06-20 04:00:00,822.39
2006-06-20 05:00:00,773.13
2006-06-20 06:00:00,754.01
2006-06-20 07:00:00,741.95
2006-06-20 08:00:00,712.52
2006-06-20 09:00:00,713.37
2006-06-20 10:00:00,674.22
2006-06-20 11:00:00,697.37
2006-06-20 12:00:00,682.55
2006-06-20 13:00:00,700.24
2006-06-20 14:00:00,714.06
2006-06-20 15:00:00,751.51
2006-06-20 16:00:00,765.25
2006-06-20 17:00:00,767.85
2006-06-20 18:00:00,789.77
2006-06-20 19:00:00,825.72
2006-06-20 20:00:00,832.23
2006-06-20 21:00:00,842.29
2006-06-20 22:00:00,830.76
2006-06-20 23:00:00,845.75
2006-06-21 00:00:00,913.04
2006-06-21 01:00:00,850.22
2006-06-21 02:00:00,885.53
2006-06-21 03:00:00,834.82
2006-06-21 04:00:00,801.65
2006-06-21 05:00:00,746.75
2006-06-21 06:00:00,750.98
2006-06-21 07:00:00,764.62
2006-06-21 08:00:00,737.22
2006-06-21 09:00:00,695.66
2006-06-21 10:00:00,657.22
2006-06-21 11:00:00,657.65
2006-06-21 12:00:00,663.15
2006-06-21 13:00:00,715.76
2006-06-21 14:00:00,738.73
2006-06-21 15:00:00,730.73
2006-06-21 16:00:00,744.87
2006-06-21 17:00:00,807.79
2006-06-21 18:00:00,783.13
2006-06-21 19:00:00,827.86
2006-06-21 20:00:00,856.8
2006-06-21 21:00:00,846.18
2006-06-21 22:00:00,860.72
2006-06-21 23:00:00,862.57
2006-06-22 00:00:00,901.78
2006-06-22 01:00:00,901.74
2006-06-22 02:00:00,849.87
2006-06-22 03:00:00,821.5
2006-06-22 04:00:00,790.75
2006-06-22 05:00:00,776.91
2006-06-22 06:00:00,739.99
2006-06-22 07:00:00,724.94
2006-06-22 08:00:00,714.44
2006-06-22 09:00:00,682.18
2006-06-22 10:00:00,676.51
2006-06-22 11:00:00,673.19
2006-06-22 12:00:00,673.96
2006-06-22 13:00:00,681.48
2006-06-22 14:00:00,721.45
2006-06-22 15:00:00,691.5
2006-06-22 16:00:00,782.53
2006-06-22 17:00:00,779.64
2006-06-22 18:00:00,815.01
2006-06-22 19:00:00,841.44
2006-06-22 20:00:00,833.49
2006-06-22 21:00:00,845.26
2006-06-22 22:00:00,852.9
2006-06-22 23:00:00,872.01
2006-06-23 00:00:00,887.54
2006-06-23 01:00:00,851.89
2006-06-23 02:00:00,859.84
2006-06-23 03:00:00,779.61
2006-06-23 04:00:00,795.15
2006-06-23 05:00:00,800.33
2006-06-23 06:00:00,747.69
2006-06-23 07:00:00,710.41
2006-06-23 08:00:00,693.15
2006-06-23 09:00:00,629.84
2006-06-23 10:00:00,660.18
2006-06-23 11:00:00,698.15
2006-06-23 12:00:00,668.77
2006-06-23 13:00:00,681.13
2006-06-23 14:00:00,659.68
2006-06-23 15:00:00,694.41
2006-06-23 16:00:00,774.95
2006-06-23 17:00:00,789.38
2006-06-23 18:00:00,776.97
2006-06-23 19:00:00,814.43
2006-06-23 20:00:00,847.18
2006-06-23 21:00:00,839.74
2006-06-23 22:00:00,833.57
2006-06-23 23:00:00,873.88
2006-06-24 00:00:00,870.11
2006-06-24 01:00:00,860.51
2006-06-24 02:00:00,850.29
2006-06-24 03:00:00,781.01
2006-06-24 04:00:00,789.13
2006-06-24 05:00:00,756.72
2006-06-24 06:00:00,734.47
2006-06-24 07:00:00,707.87
2006-06-24 08:00:00,678.19
2006-06-24 09:00:00,615.15
2006-06-24 10:00:00,688.76
2006-06-24 11:00:00,668.72
2006-06-24 12:00:00,635.85
2006-06-24 13:00:00,684.99
2006-06-24 14:00:00,682.48
2006-06-24 15:00:00,703.76
2006-06-24 16:00:00,720.89
2006-06-24 17:00:00,772.89
2006-06-24 18:00:00,772.04
2006-06-24 19:00:00,790.22
2006-06-24 20:00:00,855.51
2006-06-24 21:00:00,845.19
2006-06-24 22:00:00,855.81
2006-06-24 23:00:00,876.02
2006-06-25 00:00:00,845.42
2006-06-25 01:00:00,839.42
2006-06-25 02:00:00,839.01
2006-06-25 03:00:00,781.36
2006-06-25 04:00:00,792.5
2006-06-25 05:00:00,747.09
2006-06-25 06:00:00,753.43
2006-06-25 07:00:00,723.14
2006-06-25 08:00:00,699.8
2006-06-25 09:00:00,643.48
2006-06-25 10:00:00,663.56
2006-06-25 11:00:00,638.68
2006-06-25 12:00:00,664.9
2006-06-25 13:00:00,629.33
2006-06-25 14:00:00,660.72
2006-06-25 15:00:00,736.03
2006-06-25 16:00:00,743.75
2006-06-25 17:00:00,755.18
2006-06-25 18:00:00,769.97
2006-06-25 19:00:00,790.58
2006-06-25 20:00:00,836.98
2006-06-25 21:00:00,842.0
2006-06-25 22:00:00,889.8
2006-06-25 23:00:00,858.59
2006-06-26 00:00:00,875.06
2006-06-26 01:00:00,836.13
2006-06-26 02:00:00,840.79
2006-06-26 03:00:00,830.84
2006-06-26 04:00:00,795.73
2006-06-26 05:00:00,767.6
2006-06-26 06:00:00,757.97
2006-06-26 07:00:00,757.62
2006-06-26 08:00:00,709.51
2006-06-26 09:00:00,713.61
2006-06-26 10:00:00,693.17
2006-06-26 11:00:00,699.03
2006-06-26 12:00:00,668.56
2006-06-26 13:00:00,686.61
2006-06-26 14:00:00,702.59
2006-06-26 15:00:00,738.28
2006-06-26 16:00:00,767.33
2006-06-26 17:00:00,779.87
2006-06-26 18:00:00,820.79
2006-06-26 19:00:00,816.11
2006-06-26 20:00:00,865.8
2006-06-26 21:00:00,884.3
2006-06-26 22:00:00,887.53
2006-06-26 23:00:00,880.08
2006-06-27 00:00:00,888.26
2006-06-27 01:00:00,846.12
2006-06-27 02:00:00,852.08
2006-06-27 03:00:00,833.42
2006-06-27 04:00:00,776.71
2006-06-27 05:00:00,786.91
2006-06-27 06:00:00,726.57
2006-06-27 07:00:00,718.87
2006-06-27 08:00:00,707.52
2006-06-27 09:00:00,676.22
2006-06-27 10:00:00,682.5
2006-06-27 11:00:00,678.78
2006-06-27 12:00:00,664.46
2006-06-27 13:00:00,702.21
2006-06-27 14:00:00,691.47
2006-06-27 15:00:00,773.23
2006-06-27 16:00:00,749.4
2006-06-27 17:00:00,754.05
2006-06-27 18:00:00,783.68
2006-06-27 19:00:00,850.44
2006-06-27 20:00:00,840.02
2006-06-27 21:00:00,836.82
2006-06-27 22:00:00,891.17
2006-06-27 23:00:00,869.19
2006-06-28 00:00:00,887.17
2006-06-28 01:00:00,882.83
2006-06-28 02:00:00,853.72
2006-06-28 03:00:00,875.44
2006-06-28 04:00:00,768.91
2006-06-28 05:00:00,761.17
2006-06-28 06:00:00,746.53
2006-06-28 07:00:00,772.76
2006-06-28 08:00:00,742.79
2006-06-28 09:00:00,716.72
2006-06-28 10:00:00,665.08
2006-06-28 11:00:00,664.01
2006-06-28 12:00:00,664.4
2006-06-28 13:00:00,675.3
2006-06-28 14:00:00,736.71
